,PM2.5,USAQI,CO2,Temperature,RelativeHumidity,weekday,hour,month,year,dayofmonth,drct,sped,vsby
2017-10-23 01:00:00,27.0,82.0,405.0,27.0,81.0,0.0,1.0,10.0,2017.0,23.0,120.0,5.175,2.3316666666666666
2017-10-23 02:00:00,28.0,84.0,406.0,27.0,82.0,0.0,2.0,10.0,2017.0,23.0,110.0,4.216666666666667,2.1211111111111114
2017-10-23 03:00:00,25.0,78.0,408.0,27.0,81.0,0.0,3.0,10.0,2017.0,23.0,103.33333333333331,4.6,1.615
2017-10-23 04:00:00,26.0,80.0,406.0,27.0,82.0,0.0,4.0,10.0,2017.0,23.0,73.33333333333333,3.8333333333333335,1.7400000000000002
2017-10-23 05:00:00,,,,,,,,,,,,,
2017-10-23 06:00:00,28.0,84.0,406.0,27.0,83.0,0.0,6.0,10.0,2017.0,23.0,161.11111111111111,6.516666666666668,2.4866666666666664
2017-10-23 07:00:00,30.0,88.0,408.0,27.0,82.0,0.0,7.0,10.0,2017.0,23.0,145.0,7.666666666666668,2.486666666666667
2017-10-23 08:00:00,26.0,80.0,406.0,27.0,82.0,0.0,8.0,10.0,2017.0,23.0,133.33333333333334,7.155555555555557,2.625555555555556
2017-10-23 09:00:00,26.0,80.0,403.0,28.0,78.0,0.0,9.0,10.0,2017.0,23.0,132.0,8.05,2.858
2017-10-23 10:00:00,23.0,74.0,404.0,29.0,75.0,0.0,10.0,10.0,2017.0,23.0,141.42857142857142,7.721428571428571,2.884285714285714
2017-10-23 11:00:00,22.0,72.0,404.0,30.0,72.0,0.0,11.0,10.0,2017.0,23.0,178.0,9.89,3.3080000000000003
2017-10-23 12:00:00,22.0,72.0,403.0,31.0,71.0,0.0,12.0,10.0,2017.0,23.0,208.57142857142856,7.557142857142857,3.1628571428571433
2017-10-23 13:00:00,22.0,72.0,404.0,31.0,70.0,0.0,13.0,10.0,2017.0,23.0,164.0,6.9,3.1839999999999997
2017-10-23 14:00:00,22.0,72.0,403.0,31.0,69.0,0.0,14.0,10.0,2017.0,23.0,105.0,5.175000000000002,2.92375
2017-10-23 15:00:00,21.0,70.0,404.0,32.0,66.0,0.0,15.0,10.0,2017.0,23.0,102.0,4.6,3.06
2017-10-23 16:00:00,20.0,68.0,405.0,34.0,60.0,0.0,16.0,10.0,2017.0,23.0,80.0,3.1625000000000005,2.7375
2017-10-23 17:00:00,21.0,70.0,404.0,30.0,70.0,0.0,17.0,10.0,2017.0,23.0,178.33333333333337,5.366666666666667,2.861666666666667
2017-10-23 18:00:00,25.0,78.0,404.0,29.0,76.0,0.0,18.0,10.0,2017.0,23.0,96.25,4.456250000000002,2.7687500000000007
2017-10-23 19:00:00,26.0,80.0,406.0,28.0,78.0,0.0,19.0,10.0,2017.0,23.0,128.33333333333334,3.8333333333333335,2.861666666666667
2017-10-23 20:00:00,26.0,80.0,406.0,28.0,79.0,0.0,20.0,10.0,2017.0,23.0,128.33333333333334,3.8333333333333335,2.861666666666667
2017-10-23 21:00:00,26.0,80.0,408.0,28.0,80.0,0.0,21.0,10.0,2017.0,23.0,130.0,4.791666666666667,2.861666666666667
2017-10-23 22:00:00,27.0,82.0,408.0,28.0,81.0,0.0,22.0,10.0,2017.0,23.0,197.5,6.9,3.0475000000000003
2017-10-23 23:00:00,25.0,78.0,406.0,28.0,82.0,0.0,23.0,10.0,2017.0,23.0,131.66666666666666,4.6000000000000005,2.8083333333333336
2017-10-24 00:00:00,24.0,76.0,406.0,27.0,82.0,1.0,0.0,10.0,2017.0,24.0,98.75,2.3,2.45625
2017-10-24 01:00:00,28.0,84.0,406.0,27.0,82.0,1.0,1.0,10.0,2017.0,24.0,178.33333333333337,3.641666666666667,2.393333333333333
2017-10-24 02:00:00,26.0,80.0,406.0,27.0,83.0,1.0,2.0,10.0,2017.0,24.0,160.0,2.875,1.9975000000000005
2017-10-24 03:00:00,26.0,80.0,407.0,27.0,84.0,1.0,3.0,10.0,2017.0,24.0,180.0,4.6,2.1750000000000003
2017-10-24 04:00:00,26.0,80.0,405.0,27.0,84.0,1.0,4.0,10.0,2017.0,24.0,210.0,4.485000000000001,1.986
2017-10-24 05:00:00,27.0,82.0,406.0,27.0,85.0,1.0,5.0,10.0,2017.0,24.0,248.0,6.44,2.248
2017-10-24 06:00:00,27.0,82.0,407.0,27.0,86.0,1.0,6.0,10.0,2017.0,24.0,194.28571428571428,6.242857142857143,2.3642857142857143
2017-10-24 07:00:00,33.0,95.0,412.0,27.0,86.0,1.0,7.0,10.0,2017.0,24.0,283.3333333333333,15.141666666666666,2.341666666666667
2017-10-24 08:00:00,30.0,88.0,407.0,27.0,85.0,1.0,8.0,10.0,2017.0,24.0,284.54545454545456,15.890909090909087,2.7690909090909095
2017-10-24 09:00:00,31.0,91.0,404.0,28.0,82.0,1.0,9.0,10.0,2017.0,24.0,281.6666666666667,12.65,3.0049999999999994
2017-10-24 10:00:00,31.0,91.0,406.0,29.0,78.0,1.0,10.0,10.0,2017.0,24.0,300.0,15.064999999999998,2.9969999999999994
2017-10-24 11:00:00,28.0,84.0,407.0,30.0,74.0,1.0,11.0,10.0,2017.0,24.0,293.3333333333333,9.2,3.11
2017-10-24 12:00:00,26.0,80.0,405.0,31.0,72.0,1.0,12.0,10.0,2017.0,24.0,264.0,8.74,3.2340000000000004
2017-10-24 13:00:00,24.0,76.0,403.0,31.0,69.0,1.0,13.0,10.0,2017.0,24.0,128.0,5.5200000000000005,2.862
2017-10-24 14:00:00,23.0,74.0,402.0,31.0,69.0,1.0,14.0,10.0,2017.0,24.0,215.7142857142857,6.9,2.755714285714286
2017-10-24 15:00:00,25.0,78.0,403.0,33.0,67.0,1.0,15.0,10.0,2017.0,24.0,170.0,5.941666666666666,2.9033333333333338
2017-10-24 16:00:00,22.0,72.0,405.0,35.0,60.0,1.0,16.0,10.0,2017.0,24.0,205.7142857142857,7.064285714285715,2.8442857142857143
2017-10-24 17:00:00,22.0,72.0,403.0,30.0,72.0,1.0,17.0,10.0,2017.0,24.0,164.0,6.44,2.986
2017-10-24 18:00:00,25.0,78.0,404.0,29.0,78.0,1.0,18.0,10.0,2017.0,24.0,124.28571428571428,5.257142857142857,2.8442857142857148
2017-10-24 19:00:00,27.0,82.0,407.0,28.0,78.0,1.0,19.0,10.0,2017.0,24.0,70.0,2.875,2.49
2017-10-24 20:00:00,27.0,82.0,409.0,28.0,77.0,1.0,20.0,10.0,2017.0,24.0,181.25,5.03125,2.8000000000000007
2017-10-24 21:00:00,30.0,88.0,410.0,28.0,78.0,1.0,21.0,10.0,2017.0,24.0,203.33333333333331,4.791666666666667,2.9033333333333338
2017-10-24 22:00:00,28.0,84.0,410.0,28.0,78.0,1.0,22.0,10.0,2017.0,24.0,151.42857142857142,3.2857142857142856,2.8442857142857143
2017-10-24 23:00:00,25.0,78.0,408.0,27.0,76.0,1.0,23.0,10.0,2017.0,24.0,185.0,3.2583333333333333,2.9033333333333338
2017-10-25 00:00:00,25.0,78.0,406.0,27.0,73.0,2.0,0.0,10.0,2017.0,25.0,141.42857142857142,2.9571428571428577,2.8442857142857148
2017-10-25 01:00:00,20.0,68.0,405.0,27.0,71.0,2.0,1.0,10.0,2017.0,25.0,166.0,2.76,2.1740000000000004
2017-10-25 02:00:00,23.0,74.0,405.0,27.0,69.0,2.0,2.0,10.0,2017.0,25.0,23.0,0.46,2.1450000000000005
2017-10-25 03:00:00,22.0,72.0,405.0,27.0,70.0,2.0,3.0,10.0,2017.0,25.0,10.0,0.92,1.924
2017-10-25 04:00:00,27.0,82.0,408.0,27.0,71.0,2.0,4.0,10.0,2017.0,25.0,110.0,3.01875,2.0962500000000004
2017-10-25 05:00:00,26.0,80.0,410.0,27.0,74.0,2.0,5.0,10.0,2017.0,25.0,166.66666666666666,2.875,2.228333333333333
2017-10-25 06:00:00,27.0,82.0,414.0,26.0,76.0,2.0,6.0,10.0,2017.0,25.0,157.5,4.3125,2.411250000000001
2017-10-25 07:00:00,31.0,91.0,415.0,26.0,77.0,2.0,7.0,10.0,2017.0,25.0,142.0,3.9099999999999993,2.614
2017-10-25 08:00:00,38.0,107.0,408.0,27.0,80.0,2.0,8.0,10.0,2017.0,25.0,191.66666666666663,5.366666666666667,2.6966666666666668
2017-10-25 09:00:00,48.0,132.0,413.0,28.0,78.0,2.0,9.0,10.0,2017.0,25.0,225.0,6.900000000000001,2.8000000000000003
2017-10-25 10:00:00,33.0,95.0,409.0,30.0,74.0,2.0,10.0,10.0,2017.0,25.0,215.55555555555557,5.1111111111111125,2.765555555555556
2017-10-25 11:00:00,38.0,107.0,409.0,30.0,69.0,2.0,11.0,10.0,2017.0,25.0,235.0,5.366666666666667,3.11
2017-10-25 12:00:00,23.0,74.0,403.0,30.0,66.0,2.0,12.0,10.0,2017.0,25.0,154.28571428571428,3.614285714285714,3.021428571428572
2017-10-25 13:00:00,23.0,74.0,404.0,31.0,67.0,2.0,13.0,10.0,2017.0,25.0,246.66666666666663,7.666666666666668,2.49
2017-10-25 14:00:00,22.0,72.0,401.0,32.0,62.0,2.0,14.0,10.0,2017.0,25.0,155.0,3.7375,2.645
2017-10-25 15:00:00,24.0,76.0,402.0,34.0,55.0,2.0,15.0,10.0,2017.0,25.0,230.0,4.6,2.49
2017-10-25 16:00:00,23.0,74.0,404.0,38.0,44.0,2.0,16.0,10.0,2017.0,25.0,150.0,6.325,2.8000000000000003
2017-10-25 17:00:00,22.0,72.0,402.0,31.0,55.0,2.0,17.0,10.0,2017.0,25.0,150.0,5.29,2.986
2017-10-25 18:00:00,26.0,80.0,402.0,29.0,64.0,2.0,18.0,10.0,2017.0,25.0,96.66666666666669,3.9611111111111112,2.765555555555556
2017-10-25 19:00:00,29.0,86.0,405.0,29.0,66.0,2.0,19.0,10.0,2017.0,25.0,115.0,3.0666666666666664,2.9033333333333338
2017-10-25 20:00:00,32.0,93.0,406.0,28.0,67.0,2.0,20.0,10.0,2017.0,25.0,88.75,2.15625,2.8000000000000007
2017-10-25 21:00:00,29.0,86.0,408.0,28.0,69.0,2.0,21.0,10.0,2017.0,25.0,118.33333333333331,2.875,2.9033333333333338
2017-10-25 22:00:00,27.0,82.0,407.0,28.0,70.0,2.0,22.0,10.0,2017.0,25.0,96.0,2.53,2.986
2017-10-25 23:00:00,27.0,82.0,406.0,28.0,72.0,2.0,23.0,10.0,2017.0,25.0,140.0,3.91,2.986
2017-10-26 00:00:00,24.0,76.0,403.0,28.0,73.0,3.0,0.0,10.0,2017.0,26.0,37.77777777777778,0.8944444444444445,2.765555555555556
2017-10-26 01:00:00,24.0,76.0,403.0,27.0,74.0,3.0,1.0,10.0,2017.0,26.0,170.0,5.52,2.736
2017-10-26 02:00:00,20.0,68.0,398.0,27.0,74.0,3.0,2.0,10.0,2017.0,26.0,83.0,2.9900000000000007,1.989
2017-10-26 03:00:00,20.0,68.0,398.0,27.0,74.0,3.0,3.0,10.0,2017.0,26.0,33.333333333333336,1.5333333333333332,1.865
2017-10-26 04:00:00,21.0,70.0,400.0,27.0,74.0,3.0,4.0,10.0,2017.0,26.0,42.857142857142854,2.3000000000000003,2.1142857142857143
2017-10-26 05:00:00,25.0,78.0,400.0,27.0,76.0,3.0,5.0,10.0,2017.0,26.0,230.0,6.5166666666666675,2.1966666666666668
2017-10-26 06:00:00,25.0,78.0,400.0,27.0,78.0,3.0,6.0,10.0,2017.0,26.0,231.11111111111111,6.261111111111112,2.453333333333334
2017-10-26 07:00:00,25.0,78.0,398.0,27.0,80.0,3.0,7.0,10.0,2017.0,26.0,183.33333333333331,6.708333333333332,2.59
2017-10-26 08:00:00,24.0,76.0,398.0,27.0,81.0,3.0,8.0,10.0,2017.0,26.0,206.66666666666663,7.155555555555557,2.765555555555556
2017-10-26 09:00:00,21.0,70.0,397.0,28.0,77.0,3.0,9.0,10.0,2017.0,26.0,164.0,6.67,2.986
2017-10-26 10:00:00,22.0,72.0,398.0,29.0,73.0,3.0,10.0,10.0,2017.0,26.0,152.0,5.405,2.65
2017-10-26 11:00:00,22.0,72.0,399.0,30.0,71.0,3.0,11.0,10.0,2017.0,26.0,146.66666666666666,5.366666666666666,2.7983333333333333
2017-10-26 12:00:00,22.0,72.0,396.0,30.0,71.0,3.0,12.0,10.0,2017.0,26.0,142.22222222222226,6.388888888888888,2.4311111111111114
2017-10-26 13:00:00,23.0,74.0,396.0,29.0,73.0,3.0,13.0,10.0,2017.0,26.0,140.0,7.360000000000001,2.748
2017-10-26 14:00:00,23.0,74.0,395.0,30.0,73.0,3.0,14.0,10.0,2017.0,26.0,120.0,4.6,2.7375000000000003
2017-10-26 15:00:00,23.0,74.0,397.0,33.0,64.0,3.0,15.0,10.0,2017.0,26.0,104.0,5.52,2.688
2017-10-26 16:00:00,22.0,72.0,400.0,37.0,55.0,3.0,16.0,10.0,2017.0,26.0,173.33333333333337,6.5166666666666675,2.5716666666666668
2017-10-26 17:00:00,20.0,68.0,399.0,30.0,71.0,3.0,17.0,10.0,2017.0,26.0,150.0,5.75,2.655
2017-10-26 18:00:00,21.0,70.0,399.0,28.0,78.0,3.0,18.0,10.0,2017.0,26.0,153.33333333333334,5.4944444444444445,2.5444444444444443
2017-10-26 19:00:00,21.0,70.0,400.0,28.0,83.0,3.0,19.0,10.0,2017.0,26.0,184.0,5.290000000000001,2.738
2017-10-26 20:00:00,21.0,70.0,402.0,28.0,83.0,3.0,20.0,10.0,2017.0,26.0,210.0,5.366666666666667,2.6966666666666668
2017-10-26 21:00:00,23.0,74.0,405.0,28.0,83.0,3.0,21.0,10.0,2017.0,26.0,172.0,4.369999999999999,2.426
2017-10-26 22:00:00,23.0,74.0,403.0,27.0,84.0,3.0,22.0,10.0,2017.0,26.0,186.66666666666663,3.4500000000000006,2.436666666666667
2017-10-26 23:00:00,23.0,74.0,402.0,27.0,86.0,3.0,23.0,10.0,2017.0,26.0,57.5,1.15,2.49
2017-10-27 00:00:00,24.0,76.0,403.0,27.0,84.0,4.0,0.0,10.0,2017.0,27.0,98.57142857142857,1.9714285714285715,2.3085714285714287
2017-10-27 01:00:00,24.0,76.0,404.0,27.0,84.0,4.0,1.0,10.0,2017.0,27.0,70.0,2.3,1.94
2017-10-27 02:00:00,22.0,72.0,403.0,27.0,85.0,4.0,2.0,10.0,2017.0,27.0,138.0,2.76,2.1760000000000006
2017-10-27 03:00:00,21.0,70.0,403.0,27.0,85.0,4.0,3.0,10.0,2017.0,27.0,155.0,5.175,1.495
2017-10-27 04:00:00,20.0,68.0,404.0,27.0,85.0,4.0,4.0,10.0,2017.0,27.0,92.85714285714286,3.1214285714285714,1.6228571428571428
2017-10-27 05:00:00,20.0,68.0,408.0,27.0,85.0,4.0,5.0,10.0,2017.0,27.0,44.0,2.3,1.614
2017-10-27 06:00:00,28.0,84.0,416.0,26.0,86.0,4.0,6.0,10.0,2017.0,27.0,148.75,3.45,1.98
2017-10-27 07:00:00,33.0,95.0,412.0,27.0,86.0,4.0,7.0,10.0,2017.0,27.0,108.33333333333331,3.8333333333333335,2.03
2017-10-27 08:00:00,20.0,68.0,406.0,27.0,84.0,4.0,8.0,10.0,2017.0,27.0,135.55555555555554,6.005555555555557,2.1244444444444444
2017-10-27 09:00:00,17.0,61.0,405.0,28.0,79.0,4.0,9.0,10.0,2017.0,27.0,143.33333333333334,7.475,2.3283333333333336
2017-10-27 10:00:00,15.0,57.0,405.0,29.0,74.0,4.0,10.0,10.0,2017.0,27.0,186.25,8.19375,2.5637500000000006
2017-10-27 11:00:00,16.0,59.0,406.0,30.0,71.0,4.0,11.0,10.0,2017.0,27.0,163.33333333333334,6.9,2.795
2017-10-27 12:00:00,15.0,57.0,405.0,30.0,69.0,4.0,12.0,10.0,2017.0,27.0,170.0,6.735714285714287,2.75
2017-10-27 13:00:00,14.0,55.0,403.0,31.0,68.0,4.0,13.0,10.0,2017.0,27.0,128.0,5.0600000000000005,2.8600000000000003
2017-10-27 14:00:00,14.0,55.0,402.0,31.0,66.0,4.0,14.0,10.0,2017.0,27.0,176.66666666666663,6.324999999999998,2.6933333333333334
2017-10-27 15:00:00,15.0,57.0,404.0,33.0,62.0,4.0,15.0,10.0,2017.0,27.0,146.66666666666666,5.75,2.6933333333333334
2017-10-27 16:00:00,15.0,57.0,407.0,36.0,55.0,4.0,16.0,10.0,2017.0,27.0,96.66666666666669,3.2583333333333333,2.6916666666666664
2017-10-27 17:00:00,16.0,59.0,405.0,31.0,68.0,4.0,17.0,10.0,2017.0,27.0,30.0,0.7666666666666666,2.5883333333333334
2017-10-27 18:00:00,15.0,57.0,405.0,29.0,76.0,4.0,18.0,10.0,2017.0,27.0,38.333333333333336,0.7666666666666666,2.381666666666667
2017-10-27 19:00:00,16.0,59.0,405.0,28.0,79.0,4.0,19.0,10.0,2017.0,27.0,38.333333333333336,0.7666666666666666,2.112
2017-10-27 20:00:00,16.0,59.0,407.0,28.0,79.0,4.0,20.0,10.0,2017.0,27.0,38.333333333333336,0.7666666666666666,2.175
2017-10-27 21:00:00,18.0,63.0,409.0,28.0,80.0,4.0,21.0,10.0,2017.0,27.0,38.333333333333336,0.7666666666666666,2.175
2017-10-27 22:00:00,18.0,63.0,407.0,28.0,80.0,4.0,22.0,10.0,2017.0,27.0,38.333333333333336,0.7666666666666666,2.0716666666666668
2017-10-27 23:00:00,18.0,63.0,410.0,27.0,80.0,4.0,23.0,10.0,2017.0,27.0,45.0,1.3416666666666668,2.0416666666666665
2017-10-28 00:00:00,18.0,63.0,410.0,27.0,80.0,5.0,0.0,10.0,2017.0,28.0,38.333333333333336,0.7666666666666666,1.7833333333333334
2017-10-28 01:00:00,21.0,70.0,418.0,27.0,81.0,5.0,1.0,10.0,2017.0,28.0,0.0,0.0,1.4083333333333334
2017-10-28 02:00:00,19.0,65.0,414.0,27.0,81.0,5.0,2.0,10.0,2017.0,28.0,0.0,0.0,1.128
2017-10-28 03:00:00,24.0,76.0,410.0,27.0,81.0,5.0,3.0,10.0,2017.0,28.0,0.0,0.0,0.95
2017-10-28 04:00:00,96.0,172.0,420.0,27.0,81.0,5.0,4.0,10.0,2017.0,28.0,0.0,0.0,1.59875
2017-10-28 05:00:00,85.0,166.0,426.0,26.0,82.0,5.0,5.0,10.0,2017.0,28.0,0.0,0.0,2.09
2017-10-28 06:00:00,65.0,156.0,430.0,26.0,82.0,5.0,6.0,10.0,2017.0,28.0,50.90909090909091,1.6727272727272726,1.7381818181818185
2017-10-28 07:00:00,49.0,134.0,422.0,26.0,82.0,5.0,7.0,10.0,2017.0,28.0,100.0,3.45,2.4840000000000004
2017-10-28 08:00:00,61.0,154.0,421.0,27.0,81.0,5.0,8.0,10.0,2017.0,28.0,136.0,4.715000000000002,2.048
2017-10-28 09:00:00,58.0,152.0,426.0,28.0,77.0,5.0,9.0,10.0,2017.0,28.0,148.0,4.14,2.608
2017-10-28 10:00:00,76.0,162.0,426.0,29.0,71.0,5.0,10.0,10.0,2017.0,28.0,122.22222222222223,4.6,2.2066666666666666
2017-10-28 11:00:00,41.0,114.0,416.0,30.0,63.0,5.0,11.0,10.0,2017.0,28.0,143.33333333333334,5.175,2.3800000000000003
2017-10-28 12:00:00,35.0,99.0,410.0,30.0,66.0,5.0,12.0,10.0,2017.0,28.0,143.0,6.0950000000000015,2.0170000000000003
2017-10-28 13:00:00,27.0,82.0,406.0,30.0,64.0,5.0,13.0,10.0,2017.0,28.0,138.33333333333334,3.0666666666666664,2.39
2017-10-28 14:00:00,29.0,86.0,404.0,31.0,63.0,5.0,14.0,10.0,2017.0,28.0,142.5,3.01875,2.38375
2017-10-28 15:00:00,26.0,80.0,404.0,35.0,58.0,5.0,15.0,10.0,2017.0,28.0,135.0,2.3000000000000003,2.7050000000000005
2017-10-28 16:00:00,19.0,65.0,407.0,38.0,50.0,5.0,16.0,10.0,2017.0,28.0,161.42857142857142,2.9571428571428577,2.091428571428571
2017-10-28 17:00:00,20.0,68.0,406.0,31.0,64.0,5.0,17.0,10.0,2017.0,28.0,51.66666666666666,0.7666666666666666,2.225
2017-10-28 18:00:00,20.0,68.0,407.0,29.0,72.0,5.0,18.0,10.0,2017.0,28.0,122.5,2.3,2.19
2017-10-28 19:00:00,20.0,68.0,406.0,28.0,76.0,5.0,19.0,10.0,2017.0,28.0,58.33333333333334,2.4916666666666667,2.2783333333333338
2017-10-28 20:00:00,19.0,65.0,407.0,28.0,78.0,5.0,20.0,10.0,2017.0,28.0,136.25,3.7375000000000007,2.33125
2017-10-28 21:00:00,20.0,68.0,408.0,27.0,80.0,5.0,21.0,10.0,2017.0,28.0,38.333333333333336,0.7666666666666666,2.175
2017-10-28 22:00:00,20.0,68.0,408.0,27.0,80.0,5.0,22.0,10.0,2017.0,28.0,70.0,1.3142857142857145,2.13
2017-10-28 23:00:00,20.0,68.0,408.0,27.0,81.0,5.0,23.0,10.0,2017.0,28.0,0.0,0.0,2.112
2017-10-29 00:00:00,22.0,72.0,407.0,27.0,81.0,6.0,0.0,10.0,2017.0,29.0,76.66666666666667,1.5333333333333332,2.0033333333333334
2017-10-29 01:00:00,24.0,76.0,411.0,27.0,81.0,6.0,1.0,10.0,2017.0,29.0,83.33333333333333,2.875,1.76
2017-10-29 02:00:00,20.0,68.0,409.0,27.0,81.0,6.0,2.0,10.0,2017.0,29.0,59.0,2.3,1.433
2017-10-29 03:00:00,20.0,68.0,410.0,26.0,80.0,6.0,3.0,10.0,2017.0,29.0,61.66666666666666,2.4916666666666667,1.2816666666666667
2017-10-29 04:00:00,39.0,110.0,416.0,26.0,80.0,6.0,4.0,10.0,2017.0,29.0,41.25,1.5812499999999998,1.4187500000000002
2017-10-29 05:00:00,57.0,152.0,418.0,26.0,81.0,6.0,5.0,10.0,2017.0,29.0,28.0,1.15,1.89
2017-10-29 06:00:00,37.0,105.0,420.0,26.0,81.0,6.0,6.0,10.0,2017.0,29.0,85.0,2.0125,1.8625
2017-10-29 07:00:00,47.0,129.0,417.0,26.0,81.0,6.0,7.0,10.0,2017.0,29.0,116.66666666666669,3.45,2.018333333333333
2017-10-29 08:00:00,31.0,91.0,410.0,27.0,81.0,6.0,8.0,10.0,2017.0,29.0,96.66666666666669,2.6833333333333336,2.1722222222222216
2017-10-29 09:00:00,34.0,97.0,410.0,28.0,78.0,6.0,9.0,10.0,2017.0,29.0,46.66666666666666,2.4916666666666667,2.276666666666667
2017-10-29 10:00:00,37.0,105.0,413.0,29.0,71.0,6.0,10.0,10.0,2017.0,29.0,56.25,4.025,2.1725000000000003
2017-10-29 11:00:00,25.0,78.0,410.0,31.0,59.0,6.0,11.0,10.0,2017.0,29.0,40.0,2.3,2.276666666666667
2017-10-29 12:00:00,20.0,68.0,406.0,31.0,50.0,6.0,12.0,10.0,2017.0,29.0,90.0,3.7375,2.0562500000000004
2017-10-29 13:00:00,18.0,63.0,406.0,32.0,46.0,6.0,13.0,10.0,2017.0,29.0,93.33333333333331,4.025,2.225
2017-10-29 14:00:00,16.0,59.0,402.0,32.0,46.0,6.0,14.0,10.0,2017.0,29.0,108.75,5.175000000000002,1.97875
2017-10-29 15:00:00,20.0,68.0,402.0,35.0,43.0,6.0,15.0,10.0,2017.0,29.0,121.66666666666669,4.216666666666667,2.1733333333333333
2017-10-29 16:00:00,19.0,65.0,404.0,38.0,42.0,6.0,16.0,10.0,2017.0,29.0,142.85714285714286,3.9428571428571435,1.9957142857142856
2017-10-29 17:00:00,18.0,63.0,404.0,32.0,57.0,6.0,17.0,10.0,2017.0,29.0,202.0,4.37,2.298
2017-10-29 18:00:00,20.0,68.0,407.0,29.0,60.0,6.0,18.0,10.0,2017.0,29.0,116.66666666666669,3.3222222222222215,1.6900000000000002
2017-10-29 19:00:00,25.0,78.0,412.0,29.0,57.0,6.0,19.0,10.0,2017.0,29.0,148.33333333333334,2.3,1.6783333333333337
2017-10-29 20:00:00,34.0,97.0,418.0,29.0,66.0,6.0,20.0,10.0,2017.0,29.0,127.14285714285714,1.9714285714285715,1.6785714285714288
2017-10-29 21:00:00,36.0,102.0,424.0,28.0,64.0,6.0,21.0,10.0,2017.0,29.0,110.0,1.5333333333333332,1.6483333333333334
2017-10-29 22:00:00,41.0,114.0,432.0,28.0,63.0,6.0,22.0,10.0,2017.0,29.0,110.0,1.5333333333333332,1.6483333333333334
2017-10-29 23:00:00,49.0,134.0,436.0,27.0,62.0,6.0,23.0,10.0,2017.0,29.0,165.0,2.3,1.82
2017-10-30 00:00:00,46.0,127.0,431.0,27.0,60.0,0.0,0.0,10.0,2017.0,30.0,69.0,0.92,1.472
2017-10-30 01:00:00,111.0,180.0,443.0,27.0,58.0,0.0,1.0,10.0,2017.0,30.0,72.0,1.15,1.716
2017-10-30 02:00:00,128.0,188.0,445.0,26.0,54.0,0.0,2.0,10.0,2017.0,30.0,23.0,0.46,1.2919999999999998
2017-10-30 03:00:00,120.0,184.0,442.0,26.0,49.0,0.0,3.0,10.0,2017.0,30.0,38.333333333333336,0.7666666666666666,1.3683333333333334
2017-10-30 04:00:00,101.0,174.0,442.0,26.0,47.0,0.0,4.0,10.0,2017.0,30.0,101.25,2.15625,1.3025000000000002
2017-10-30 05:00:00,87.0,167.0,448.0,26.0,47.0,0.0,5.0,10.0,2017.0,30.0,78.33333333333333,2.108333333333333,1.718333333333333
2017-10-30 06:00:00,74.0,161.0,451.0,25.0,47.0,0.0,6.0,10.0,2017.0,30.0,106.66666666666669,1.9166666666666667,1.8277777777777775
2017-10-30 07:00:00,49.0,134.0,435.0,26.0,45.0,0.0,7.0,10.0,2017.0,30.0,10.0,0.92,2.102
2017-10-30 08:00:00,57.0,152.0,429.0,26.0,44.0,0.0,8.0,10.0,2017.0,30.0,144.44444444444446,2.938888888888889,1.856666666666667
2017-10-30 09:00:00,49.0,134.0,420.0,28.0,41.0,0.0,9.0,10.0,2017.0,30.0,46.66666666666666,1.5333333333333332,2.01
2017-10-30 10:00:00,69.0,158.0,434.0,30.0,38.0,0.0,10.0,10.0,2017.0,30.0,134.44444444444446,4.727777777777779,1.9944444444444445
2017-10-30 11:00:00,52.0,141.0,414.0,32.0,33.0,0.0,11.0,10.0,2017.0,30.0,126.0,3.91,2.3
2017-10-30 12:00:00,33.0,95.0,408.0,33.0,30.0,0.0,12.0,10.0,2017.0,30.0,130.0,3.22,1.72
2017-10-30 13:00:00,34.0,97.0,402.0,33.0,27.0,0.0,13.0,10.0,2017.0,30.0,106.0,18.86,1.84
2017-10-30 14:00:00,28.0,84.0,399.0,34.0,25.0,0.0,14.0,10.0,2017.0,30.0,93.75,2.44375,1.75375
2017-10-30 15:00:00,30.0,88.0,399.0,37.0,23.0,0.0,15.0,10.0,2017.0,30.0,120.0,2.99,2.186
2017-10-30 16:00:00,35.0,99.0,402.0,39.0,21.0,0.0,16.0,10.0,2017.0,30.0,77.5,1.86875,1.4525
2017-10-30 17:00:00,35.0,99.0,405.0,33.0,28.0,0.0,17.0,10.0,2017.0,30.0,128.33333333333334,4.025,1.7699999999999998
2017-10-30 18:00:00,43.0,119.0,409.0,31.0,32.0,0.0,18.0,10.0,2017.0,30.0,67.77777777777777,1.2777777777777777,1.71
2017-10-30 19:00:00,44.0,122.0,409.0,30.0,33.0,0.0,19.0,10.0,2017.0,30.0,140.0,2.4916666666666667,1.885
2017-10-30 20:00:00,45.0,124.0,411.0,30.0,35.0,0.0,20.0,10.0,2017.0,30.0,140.0,2.4642857142857144,1.6214285714285717
2017-10-30 21:00:00,40.0,112.0,412.0,30.0,38.0,0.0,21.0,10.0,2017.0,30.0,186.66666666666663,3.45,1.8833333333333333
2017-10-30 22:00:00,44.0,122.0,418.0,29.0,42.0,0.0,22.0,10.0,2017.0,30.0,112.5,2.0125,1.8
2017-10-30 23:00:00,44.0,122.0,424.0,29.0,43.0,0.0,23.0,10.0,2017.0,30.0,170.0,1.725,2.175
